unitid,instnm,addr,city,stabbr,zip,longitud,latitude
133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,-81.887102,26.552403
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,-84.290226,30.428504
133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,-80.102978,26.372421
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,-81.659901,30.334918
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,-80.373928,25.75732
133960,The College of the Florida Keys,5901 College Rd,Key West,FL,33040,-81.74446,24.582748
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,-84.291921,30.440756
134130,University of Florida,Tigert Hall,Gainesville,FL,32611,-82.347911,29.64629
134291,George Stone Technical College,2400 Longleaf Dr,Pensacola,FL,32526-8922,-87.290659,30.487547
134307,George T Baker Aviation Technical College,3275 NW 42nd Ave,Miami,FL,33142,-80.263591,25.804092
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401,-85.727918,30.185542
134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584,-82.456253,27.934888
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,-80.358682,27.42416
135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,-82.5679,30.175298
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,FL,34788-8751,-81.797193,28.828649
135267,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,FL,33916-2204,-81.836596,26.647517
135294,Lindsey Hopkins Technical College,750 NW 20 Street,Miami,FL,33127,-80.208154,25.794676
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,Bradenton,FL,34207,-82.590887,27.43804
135407,Manatee Technical College,6305 State Rd 70 East,Bradenton,FL,34203,-82.481088,27.447894
135647,Miami Lakes Educational Center and Technical College,5780 NW 158th Street,Miami Lakes,FL,33014,-80.29513,25.916128
135717,Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,-80.190856,25.777717
135735,Orange Technical College-Mid Florida Campus,2900 West Oak Ridge Road,Orlando,FL,32809,-81.415996,28.471695
136145,North Florida College,325 NW Turner Davis Dr,Madison,FL,32340,-83.420732,30.473841
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,-81.509144,30.27194
136233,Northwest Florida State College,100 College Boulevard,Niceville,FL,32578-1295,-86.47456,30.540017
136303,Orange Technical College-Orlando Campus,301 W Amelia Street,Orlando,FL,32801-1197,-81.383783,28.550422
136358,Palm Beach State College,4200 Congress Ave,Lake Worth,FL,33461-4796,-80.08653,26.61256
136400,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,FL,34654-5199,-82.646727,28.2751
136473,Pensacola State College,1000 College Blvd,Pensacola,FL,32504-8998,-87.200265,30.479267
136491,Pinellas Technical College-Clearwater,6100 154th Avenue North,Clearwater,FL,33760-2140,-82.719064,27.911922
136516,Polk State College,999 Avenue H NE,Winter Haven,FL,33881-4299,-81.711873,28.032411
136659,Radford M Locklin Technical College,5330 Berryhill Rd,Milton,FL,32570-8188,-87.09971,30.648077
136826,Robert Morgan Educational Center and Technical College,18180 SW 122nd Ave,Miami,FL,33177-2407,-80.390054,25.599247
137078,St Petersburg College,6021 142nd  Ave N,Clearwater,FL,33760-2822,-82.717331,27.90242
137087,Pinellas Technical College-St. Petersburg,901 34th St S,Saint Petersburg,FL,33711-2209,-82.681534,27.761183
137096,Santa Fe College,3000 Northwest 83rd Street,Gainesville,FL,32606-6210,-82.433143,29.681037
137120,Suncoast Technical College,4748 Beneva Rd,Sarasota,FL,34233-1798,-82.500827,27.285486
137209,Seminole State College of Florida,100 Weldon Blvd,Sanford,FL,32773-6199,-81.308003,28.745482
137245,Sheridan Technical College,5400 Sheridan St,Hollywood,FL,33021,-80.198024,26.031736
137281,Saint Johns River State College,5001 Saint Johns Ave,Palatka,FL,32177,-81.681387,29.647516
137315,South Florida State College,600 W College Dr,Avon Park,FL,33825-9356,-81.508667,27.56974
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,-82.413232,28.061458
137713,Riveroak Technical College,415 SW Pinewood Dr,Live Oak,FL,32064,-82.992512,30.281999
137759,Tallahassee Community College,444 Appleyard Dr,Tallahassee,FL,32304-2895,-84.339,30.443866
138187,Valencia College,1768 Park Center Drive,Orlando,FL,32835,-81.471466,28.520898
138284,Florida Panhandle Technical College,757 Hoyt Street,Chipley,FL,32428-1618,-85.553345,30.77449
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750,-87.218511,30.549076
138372,Orange Technical College-Westside Campus,955 E Story Rd,Winter Garden,FL,34787-3733,-81.571532,28.559574
138479,William T McFatter Technical College,6500 Nova Drive,Davie,FL,33317,-80.232201,26.085022
138497,Withlacoochee Technical College,1201 W Main St,Inverness,FL,34450-4696,-82.345563,28.834861
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,-83.528281,31.481889
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,-84.174284,31.55434
138716,Albany State University,504 College Drive,Albany,GA,31705,-84.141825,31.56928
138840,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,-84.404995,33.712009
138901,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW",Atlanta,GA,30310-4448,-84.404659,33.70893
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,-82.048439,33.418992
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,31520-3644,-81.485973,31.182745
139278,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,30182,-85.183666,33.691657
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260-0285,-84.328174,33.594079
139357,Columbus Technical College,928 Manchester Expy,Columbus,GA,31904-6572,-84.978551,32.508076
139366,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,-84.94106,32.50096
139384,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,30161,-85.171361,34.224673
139463,Dalton State College,650 College Drive,Dalton,GA,30720-3797,-85.002775,34.774221
139621,East Georgia State College,131 College Cir,Swainsboro,GA,30401,-82.309021,32.594944
139700,Georgia Highlands College,"3175 Cedartown Highway, S.E.",Rome,GA,30161-3897,-85.207356,34.169791
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,-83.89537,32.537595
139746,Grady Health System Professional Schools,"80 Jesse Hill Jr Drive, SE",Atlanta,GA,30303-3050,-84.381561,33.751852
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,-84.394832,33.77242
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,-84.217738,32.054662
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,31061,-83.231962,33.082787
139931,Georgia Southern University,1332 Southern Drive,Statesboro,GA,30460-8126,-81.784045,32.426153
139940,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083,-84.38667,33.7527
139959,University of Georgia,Administration Building,Athens,GA,30602,-83.374039,33.956262
139968,Gordon State College,419 College Dr,Barnesville,GA,30204,-84.154508,33.04571
139986,Southern Crescent Technical College,501 Varsity Rd,Griffin,GA,30223-2042,-84.291662,33.255438
140012,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,GA,30043-5702,-84.066224,33.962763
140243,Lanier Technical College,2535 Lanier Tech Drive,Gainesville,GA,30507,-83.778107,34.330323
140331,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,30060,-84.553722,33.929092
140678,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,-83.530118,34.639721
140942,Savannah Technical College,5717 White Bluff Rd,Savannah,GA,31405-5594,-81.114753,32.023211
140960,Savannah State University,3219 College Street,Savannah,GA,31404-5310,-81.063377,32.024781
141006,South Georgia Technical College,900 South GA Tech Parkway,Americus,GA,31709,-84.188321,32.116663
141255,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,GA,31602-0929,-83.35381,30.889221
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,-83.289282,30.847402
141334,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,-85.097762,33.573621
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091,-155.080847,19.701189
141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,-157.818979,21.298598
141680,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817-4505,-157.87,21.321785
141796,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,96816-4421,-157.800213,21.27148
141802,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,-159.395883,21.968887
141811,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782-3366,-157.983771,21.39267
141839,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,-156.477252,20.88956
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707-4507,-158.056403,21.35531
141990,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744-3528,-157.813307,21.407051
142115,Boise State University,1910 University Dr,Boise,ID,83725,-116.203301,43.604284
142179,College of Eastern Idaho,1600 S 25th E,Idaho Falls,ID,83404-5788,-111.985519,43.486041
142276,Idaho State University,921 S 8th Ave,Pocatello,ID,83209,-112.432312,42.863832
142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,-117.014167,46.727406
142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,83501-2698,-117.024875,46.412199
142443,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,-116.798905,47.67569
142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,-114.473901,42.579837
143215,Southwestern Illinois College,2500 Carlyle Ave,Belleville,IL,62221-5899,-89.924466,38.516406
143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,-90.447799,41.477283
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,-90.408203,40.98128
144005,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,-87.609384,41.718446
144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,-87.643425,41.780253
144166,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,Chicago,IL,60612-3197,-87.675321,41.878092
144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,-87.589249,41.709997
144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,-87.659107,41.964502
144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,-87.723981,41.755955
144209,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,-87.626596,41.886067
144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,-87.787868,41.958774
144564,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118,-87.587884,40.127539
144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,-88.071635,41.841577
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,-88.175658,39.479843
144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193,-88.32194,42.018066
145336,Governors State University,1 University Pky,University Park,IL,60484,-87.716441,41.449103
145521,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032-9341,-89.67342,42.283344
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,-87.650503,41.871837
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,-88.229114,40.104718
145682,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,-89.52485,40.707235
145707,Olney Central College,305 N West Street,Olney,IL,62450,-88.099589,38.735913
145813,Illinois State University,North and School Streets,Normal,IL,61790-1000,-88.990058,40.509403
145831,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,-89.100887,41.30744
146205,John A Logan College,700 Logan College Drive,Carterville,IL,62918-2500,-89.09021,37.747453
146278,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736,-91.335828,39.913741
146296,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938,-88.180985,41.500535
146348,Kankakee Community College,100 College Drive,Kankakee,IL,60901,-87.851047,41.098178
146366,Kaskaskia College,27210 College Rd,Centralia,IL,62801,-89.191974,38.562112
146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150-9699,-88.880524,41.938234
146472,College of Lake County,19351 W Washington St.,Grayslake,IL,60030-1198,-88.012291,42.354164
146506,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,-88.380835,39.416969
146603,Lewis and Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,-90.194405,38.951624
146685,Lincoln Land Community College,5250 Shepherd Rd,Springfield,IL,62794-9256,-89.611249,39.721211
147004,McHenry County College,8900 US Hwy 14,Crystal Lake,IL,60012-2761,-88.368956,42.259111
147378,Moraine Valley Community College,9000 W. College Parkway,Palos Hills,IL,60465-0937,-87.836915,41.694613
147411,Morton College,3801 S Central Ave,Cicero,IL,60804-4398,-87.762306,41.824303
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,-88.766428,41.933869
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,60625-4699,-87.718983,41.980399
147800,Oakton Community College,1600 E Golf Rd.,Des Plaines,IL,60016-1268,-87.880644,42.061893
147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821-1899,-88.290359,40.131963
148007,Prairie State College,202 South Halsted Street,Chicago Heights,IL,60411-8226,-87.638943,41.525316
148256,Rend Lake College,468 N Ken Gray Pkwy,Ina,IL,62846,-88.918283,38.131481
148292,Richland Community College,One College Park,Decatur,IL,62521-8512,-88.894125,39.883887
148380,Rock Valley College,3301 N Mulford Rd,Rockford,IL,61114-5699,-88.993544,42.306174
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703-5407,-89.616796,39.729524
148672,Sauk Valley Community College,173 Illinois Rt 2,Dixon,IL,61021-9112,-89.596483,41.817659
148821,Shawnee Community College,8364 Shawnee College Rd,Ullin,IL,62992,-89.03352,37.270198
148937,Southeastern Illinois College,3575 College Road,Harrisburg,IL,62946,-88.436631,37.75174
148991,Spoon River College,23235 North County 22,Canton,IL,61520-8622,-90.07233,40.527991
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,IL,62026-1259,-89.997779,38.793949
149365,South Suburban College,15800 South State Street,South Holland,IL,60473-1200,-87.619123,41.606427
149532,Triton College,2000 5th Ave,River Grove,IL,60171-1995,-87.841056,41.916082
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,-88.459925,41.795955
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,-90.686899,40.468086
149842,William Rainey Harper College,1200 W Algonquin Rd,Palatine,IL,60067-7398,-88.072811,42.081829
150136,Ball State University,2000 University Ave,Muncie,IN,47306,-85.409043,40.203431
150987,Ivy Tech Community College,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208-5752,-86.158213,39.803753
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,-85.108962,41.117278
151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,46202-5143,-86.172217,39.772948
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,-87.677214,37.962374
151324,Indiana State University,210 N 7th St,Terre Haute,IN,47809,-87.407846,39.469073
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46902-9003,-86.132048,40.460062
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46615-7111,-86.221991,41.665324
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,-86.526559,39.16609
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,-87.337249,41.557324
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,-85.819985,38.345191
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,-84.881923,39.868707
152637,Vincennes University,1002 N First St,Vincennes,IN,47591,-87.519939,38.687766
153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,-93.611597,41.707348
153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,50126,-93.265853,42.527524
153311,Eastern Iowa Community College District,101 W Third Street,Davenport,IA,52801-1221,-90.574459,41.522179
153409,Purdue University Global-Mason City,2570 4th Street SW,Mason City,IA,50401,-93.238946,43.149615
153418,Purdue University Global-Cedar Rapids,3165 Edgewood Parkway SW,Cedar Rapids,IA,52404,-91.713507,41.949597
153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,-92.330633,42.430003
153472,Indian Hills Community College,525 Grandview Ave,Ottumwa,IA,52501,-92.394736,41.045105
153524,Iowa Central Community College,One Triton Circle,Fort Dodge,IA,50501,-94.20299,42.490067
153533,Iowa Lakes Community College,19 S 7th St,Estherville,IA,51334-2295,-94.835661,43.401376
153603,Iowa State University,1750 Beardshear Hall,Ames,IA,50011-2103,-93.648504,42.026212
153630,Iowa Western Community College,2700 College Rd,Council Bluffs,IA,51503-1057,-95.797975,41.272168
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,-91.536425,41.661935
153737,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,-91.651172,41.911268
153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,-92.909411,42.00065
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,-93.13126,43.157169
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,-92.459703,42.514923
154110,Northeast Iowa Community College,1625 Hwy 150,Calmar,IA,52132-0400,-91.867105,43.17523
154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,-95.880639,43.184701
154378,Southeastern Community College,1500 West Agency Road,West Burlington,IA,52655-0180,-91.171881,40.814496
154396,Southwestern Community College,1501 West Townline Street,Creston,IA,50801,-94.380906,41.073437
154572,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,-96.348874,42.482953
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,-95.396377,37.938038
154697,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,-98.731648,38.403529
154800,Butler Community College,901 S Haverhill Rd,El Dorado,KS,67042-3280,-96.882987,37.806699
154907,Cloud County Community College,2221 Campus Dr,Concordia,KS,66901-1002,-97.664147,39.554199
154925,Coffeyville Community College,400 W 11th St,Coffeyville,KS,67337-5064,-95.621374,37.033814
154934,Colby Community College,1255 S Range,Colby,KS,67701,-101.052744,39.377601
154952,Cowley County Community College,125 S 2nd St,Arkansas City,KS,67005,-97.043075,37.061668
154998,Dodge City Community College,2501 N 14th Ave,Dodge City,KS,67801-2399,-100.037481,37.776891
155025,Emporia State University,1 Kellogg Circle,Emporia,KS,66801-5415,-96.179021,38.414784
155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,-96.224141,38.41888
155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,-99.342503,38.872156
155098,Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,-94.715334,37.816206
155104,Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,-100.848082,37.970151
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,66046-4800,-95.232879,38.938834
155186,Highland Community College,606 W Main,Highland,KS,66035-4165,-95.271539,39.859987
155195,Hutchinson Community College,1300 N Plum St,Hutchinson,KS,67501,-97.92135,38.068035
155201,Independence Community College,1057 West College Avenue,Independence,KS,67301-0708,-95.720518,37.195614
155210,Johnson County Community College,12345 College Blvd,Overland Park,KS,66210-1299,-94.727798,38.924125
155292,Kansas City Kansas Community College,7250 State Ave,Kansas City,KS,66112,-94.748061,39.121911
155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,-95.247567,38.958549
155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,-96.581077,39.188648
155450,Labette Community College,200 S 14th,Parsons,KS,67357-4201,-95.255368,37.339062
155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,-96.615672,39.197774
155566,Neosho County Community College,800 W 14th St,Chanute,KS,66720,-95.464976,37.670672
155593,North Central Kansas Technical College,3033 US Highway 24,Beloit,KS,67420,-98.110826,39.482419
155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,-101.70022,39.346424
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,-94.702473,37.392071
155715,Pratt Community College,348 NE SR 61,Pratt,KS,67124,-98.714538,37.654451
155830,Salina Area Technical College,2562 Centennial Road,Salina,KS,67401,-97.636892,38.793582
155858,Seward County Community College,1801 N. Kansas Ave.,Liberal,KS,67901,-100.917695,37.059807
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,-95.702222,39.033778
156107,Wichita State University-Campus of Applied Sciences and Technology,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,-97.224151,37.75764
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,-97.292361,37.718882
156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,-82.650664,38.469201
156338,Southcentral Kentucky Community and Technical College,1845 Loop Dr,Bowling Green,KY,42101-3601,-86.476717,36.984827
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,-84.503665,38.024808
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475-3102,-84.300796,37.740845
156648,Elizabethtown Community and Technical College,600 College Street Rd,Elizabethtown,KY,42701-3081,-85.879927,37.692858
156790,Hazard Community and Technical College,One Community College Drive,Hazard,KY,41701-2402,-83.175644,37.234897
156851,Henderson Community College,2660 S Green St,Henderson,KY,42420-4699,-87.650091,37.797687
156860,Hopkinsville Community College,720 North Dr.,Hopkinsville,KY,42240,-87.488297,36.882654
156921,Jefferson Community and Technical College,101 W Broadway,Louisville,KY,40202-2005,-85.753615,38.246027
157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,-84.855402,38.201427
157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,-84.504747,38.038911
157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,-85.760412,38.216862
157304,Madisonville Community College,2000 College Drive,Madisonville,KY,42431,-87.512137,37.362661
157331,Maysville Community and Technical College,1755 U.S. Hwy 68,Maysville,KY,41056,-83.806786,38.626607
157386,Morehead State University,University Blvd,Morehead,KY,40351,-83.434021,38.186768
157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,-88.323629,36.612419
157438,Gateway Community and Technical College,500 Technology Way,Florence,KY,41042,-84.633478,38.960638
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,-84.463483,39.029714
157483,West Kentucky Community and Technical College,4810 Alben Barkley Drive,Paducah,KY,42002-7380,-88.658762,37.054081
157553,Big Sandy Community and Technical College,1 Bert Combs Dr,Prestonsburg,KY,41653,-82.778847,37.688248
157711,Somerset Community College,808 Monticello Street,Somerset,KY,42501-2973,-84.617546,37.059599
157739,Southeast Kentucky Community and Technical College,700 College Rd,Cumberland,KY,40823,-82.997661,36.966051
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,-86.456828,36.985035
158088,Central Louisiana Technical Community College,516 Murray Street,Alexandria,LA,71301,-92.446384,31.310253
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,-93.646881,32.539551
158662,Delgado Community College,615 City Park Avenue,New Orleans,LA,70119,-90.103962,29.985149
158884,Nunez Community College,3710 Paris Rd,Chalmette,LA,70043,-89.95888,29.95419
159009,Grambling State University,403 Main Street,Grambling,LA,71245,-92.713245,32.523797
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,-90.083145,29.957272
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,-91.178921,30.414986
159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,-92.434523,30.473292
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,-93.70561,32.428465
159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,LA,71272,-92.649963,32.528297
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,-93.217222,30.178187
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,-90.067142,30.027704
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,-90.801571,29.794486
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,-92.07374,32.527748
160010,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,-93.26302,32.586037
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,-93.097797,31.750666
160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,-90.811707,29.690884
160579,SOWELA Technical Community College,3820 Senator J. Bennett Johnston Ave,Lake Charles,LA,70615,-93.16252,30.217331
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,-90.468676,30.514652
160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,-91.190105,30.524558
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,-90.044912,30.026162
160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,-93.834559,32.545632
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,-92.020165,30.212191
160667,Northshore Technical Community College,65556 Centerpoint Blvd.,Lacombe,LA,70445,-89.899196,30.379147
160913,South Central Louisiana Technical College,900 Youngs Road,Morgan City,LA,70380,-91.197848,29.690728
160940,Purdue University Global-Lewiston,475 Lisbon Street,Lewiston,ME,04240-0000,-70.214094,44.09104
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,-70.235498,44.134346
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,04401,-68.74445,44.826048
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,-69.61157,44.594149
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,-69.796396,44.337746
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,-70.147121,44.666911
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,-68.589319,47.250389
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,-67.458025,44.708803
161253,University of Maine,168 College Avenue,Orono,ME,04469,-68.669332,44.899257
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,-68.804347,44.389654
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,-68.016343,46.672285
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,-68.034796,46.694668
161545,Southern Maine Community College,2 Fort Road,South Portland,ME,04106-1698,-70.229182,43.646649
