unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
105525,Pima County Community College,Pima Community College,5125 West Camino De Fuego,Tucson,AZ,85743,-111.074471003876,32.3419730096785
105525,Pima County Community College,Pima Community College,839 West Congress Street,Tucson,AZ,85745,-110.985827013378,32.2211099892022
105525,Pima County Community College,Pima Community College,5655 West Valencia Road,Tucson,AZ,85757,-111.084162998518,32.1271559792232
105525,Pima County Community College,Pima Community College,450 East Wetmore Road,Tucson,AZ,85705,-110.964284013474,32.2862680127315
105525,Pima County Community College,Pima Community College,3546 East Pima Street,Tucson,AZ,85716,-110.916696009653,32.2431579987719
190512,CUNY Bernard M. Baruch College,CUNY Bernard M Baruch College,17 Lexington Avenue,New York,NY,10010,-73.984846255735,40.7391501500919
137713,RIVEROAK Technical College,Riveroak Technical College,415 Southwest Pinewood Drive,Live Oak,FL,32064,-82.9940750370706,30.2809239971828
191199,Finger Lakes Community College - SUNY Office of Community Colleges,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424,-77.241758619082,42.8676311964484
203155,Hocking Technical College,Hocking College,3301 Hocking Parkway,Nelsonville,OH,45764,-82.2216720144365,39.443089989686
203155,Hocking Technical College,Hocking College,222 Myers Street,Nelsonville,OH,45764,-82.2286220370925,39.4570309805949
203155,Hocking Technical College,Hocking College,266 Sylvania Avenue,Nelsonville,OH,45764,-82.1982315378014,39.4645111785908
160649,Southern University at Shreveport - Bossier City,Southern University at Shreveport,3050 Martin Luther King Jr Drive,Shreveport,LA,71107,-93.8336170156643,32.5456330145456
219426,Southeast Technical College,Southeast Technical Institute,2320 North Career Avenue,Sioux Falls,SD,57107,-96.7794700790101,43.5705103136462
219426,Southeast Technical College,Southeast Technical Institute,900 E 54th Street North,Sioux Falls,SD,57104,-96.7144572719533,43.5954745549687
219994,Tennessee College of Applied Technology - Dickson,Tennessee College of Applied Technology-Dickson,740 Highway 46,Dickson,TN,37055,-87.4223089092082,36.108051767017
219994,Tennessee College of Applied Technology - Dickson,Tennessee College of Applied Technology-Dickson,248 Beasley Drive,Dickson,TN,37055,-87.3835701188335,36.0636790551773
101295,George C. Wallace State Community College,George C Wallace State Community College-Hanceville,801 Main Street Northwest,Hanceville,AL,35077,-86.7695250393681,34.0598469991516
110486,"California State University, Bakersfield",California State University-Bakersfield,9001 Stockdale Highway,Bakersfield,CA,93311,-119.105077972219,35.3503460182577
435000,Louisiana State University Health Sciences Center in Shreveport,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Highway,Shreveport,LA,71130,-93.7612080172455,32.4807679804418
146205,John A. Logan College,John A Logan College,700 Logan College Drive,Carterville,IL,62918,-89.0915149772035,37.7508170147197
235167,Evergreen State College (The),The Evergreen State College,2700 Evergreen Parkway Northwest,Olympia,WA,98505,-122.979120026799,47.0730890087192
235167,Evergreen State College (The),The Evergreen State College,"4820 She-Nah-Num Drive, SE",Olympia,WA,98513,-122.670179001368,47.0038090166653
219189,Mitchell Technical College,Mitchell Technical Institute,1800 East Spruce Street,Mitchell,SD,57301,-98.0025859726605,43.6888479924243
100830,Auburn University Montgomery,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117,-86.1775859846629,32.3674809850601
365213,Autry Technology Center District No.15,Autry Technology Center,1201 West Willow,Enid,OK,73703,-97.8975510028645,36.418755993442
114433,Feather River College,Feather River Community College District,570 Golden Eagle Avenue,Quincy,CA,95971,-120.971388007035,39.9519800161719
190585,Hostos Community College of the City University of New York,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,-73.9271801868115,40.818247362421
199467,Roanoke Chowan Community College,Roanoke-Chowan Community College,109 Community College Road,Ahoskie,NC,27910,-77.0228200391973,36.3254250103261
139311,Clayton State University,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260,-84.3284099848608,33.5943800087992
101602,Lurleen B. Wallace Community College,Lurleen B Wallace Community College,1000 Dannelly Boulevard,Andalusia,AL,36420,-86.450974432527,31.3187387040968
233037,Paul D. Camp Community College,Paul D Camp Community College,100 North College Drive,Franklin,VA,23851,-76.9376080189541,36.6745370191869
123493,Charles A. Jones Career and Education Center,Charles A Jones Career and Education Center,5451 Lemon Hill Avenue,Sacramento,CA,95824,-121.441284875125,38.5171886712859
207397,Oklahoma State University - Oklahoma City,Oklahoma State University-Oklahoma City,900 N Portland Avenue,Oklahoma City,OK,73107,-97.5822099752641,35.4760319858212
226152,Texas A&M International University,Texas A & M International University,5201 University Boulevard,Laredo,TX,78041,-99.4352399741464,27.5711849972472
221582,Tennessee College of Applied Technology - Oneida/Huntsville,Tennessee College of Applied Technology-Oneida-Huntsville,355 Scott High Drive,Huntsville,TN,37756,-84.5290246373447,36.4101191454967
228787,University of Texas at Dallas,The University of Texas at Dallas,800 West Campbell Road,Richardson,TX,75080,-96.7518699805959,32.9797979970369
166708,University of Massachusetts Medical School,University of Massachusetts Medical School Worcester,55 Lake Avenue North,Worcester,MA,01655,-71.7616723346345,42.27757354373
228909,University of North Texas Health Science Center at Fort Worth,University of North Texas Health Science Center,3500 Camp Bowie Boulevard,Fort Worth,TX,76107,-97.3695979720771,32.7486199944972
199838,Vance - Granville Community College,Vance-Granville Community College,200 Community College Road,Henderson,NC,27536,-78.4862030197336,36.3234990166144
217712,Technical College of the Lowcountry - Beaufort Campus,Technical College of the Lowcountry,Technical College of the Lowcountry,Beaufort,SC,29902,-80.68852,32.4189200000001
150987,Ivy Tech Community College of Indiana,Ivy Tech Community College,50 West Fall Creek Parkway,Indianapolis,IN,46208,-86.1581810406214,39.803912984116
150987,Ivy Tech Community College of Indiana,Ivy Tech Community College,1331 East Washington Street,Indianapolis,IN,46202,-86.1355730361005,39.7661830204381
150987,Ivy Tech Community College of Indiana,Ivy Tech Community College,9530 East 59th Street,Indianapolis,IN,46216,-86.0003689983861,39.8633250034709
150987,Ivy Tech Community College of Indiana,Ivy Tech Community College,9301 East 59th Street,Indianapolis,IN,46216,-86.0041649946962,39.862164989981
150987,Ivy Tech Community College of Indiana,Ivy Tech Community College,50 West Fall Creek Parkway,Indianapolis,IN,46208,-86.1581810406214,39.803912984116
229018,University of Texas of the Permian Basin,The University of Texas of the Permian Basin,4901 East University Boulevard,Odessa,TX,79762,-102.324115039,31.8881690184996
160010,Northwest Louisiana Technical Community College,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055,-93.2630000138949,32.58565299799
160010,Northwest Louisiana Technical Community College,Northwest Louisiana Technical College,2629 York Avenue,Minden,LA,71055,-93.28227,32.61218
127617,Morgan Community College,Morgan Community College,920 Barlow Road,Fort Morgan,CO,80701,-103.772026032103,40.2587699937908
127617,Morgan Community College,Morgan Community College,709 East Riverview Avenue,Fort Morgan,CO,80701,-103.793298967086,40.2620269918172
228635,University of Texas Southwestern Medical Center (The),University of Texas Southwestern Medical Center,5323 Harry Hines Boulevard,Dallas,TX,75390,-96.8415829990253,32.8122419923601
203678,James A. Rhodes State College,James A Rhodes State College,4240 Campus Drive,Lima,OH,45804,-84.0245169606174,40.7392429796696
418296,"Indian Capital Technology Center, School  District Number 4",Indian Capital Technology Center-Muskogee,2403 North 41st Street East,Muskogee,OK,74403,-95.3120089673027,35.7753059946817
229027,University of Texas at San Antonio,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249,-98.6178169951857,29.5837270140572
229027,University of Texas at San Antonio,The University of Texas at San Antonio,501 West Durango,San Antonio,TX,78207,-98.5030816424559,29.4227306973522
229027,University of Texas at San Antonio,The University of Texas at San Antonio,6220 Culebra Road,San Antonio,TX,78238,-98.6173040227114,29.4420440166453
229027,University of Texas at San Antonio,The University of Texas at San Antonio,2411 San Pedro Avenue,San Antonio,TX,78212,-98.5000769880135,29.4572619905031
229027,University of Texas at San Antonio,The University of Texas at San Antonio,13011 Kyle Seale Parkway,San Antonio,TX,78249,-98.6463159688964,29.5653820035818
229027,University of Texas at San Antonio,The University of Texas at San Antonio,623 Pecos Street,San Antonio,TX,78207,-98.5022666920483,29.4200313202854
229027,University of Texas at San Antonio,The University of Texas at San Antonio,8750 Tesoro Drive,San Antonio,TX,78217,-98.4555939764043,29.5191700148951
229027,University of Texas at San Antonio,The University of Texas at San Antonio,5358 Commerce Street,San Antonio,TX,78237,-98.5666609828205,29.430508003305
229027,University of Texas at San Antonio,The University of Texas at San Antonio,1300 San Pedro Avenue,San Antonio,TX,78212,-98.4992740884286,29.4459327533237
219480,Western Dakota Technical College,Western Dakota Technical Institute,800 Mickelson Drive,Rapid City,SD,57701,-103.179355991622,44.0765240062385
220251,Tennessee College of Applied Technology - Harriman,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,Harriman,TN,37748,-84.5180850720886,35.9645741236169
220251,Tennessee College of Applied Technology - Harriman,Tennessee College of Applied Technology-Harriman,901 Old Roane St.,Harriman,TN,37748,-84.5402538445477,35.9471387089026
201928,Cincinnati State Technical & Community College,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,OH,45223,-84.5364499951417,39.1496890127425
136400,Pasco - Hernando State College,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,FL,34654,-82.6462090400263,28.2757800157535
364548,Great Plains Technology Center School District Number 9,Great Plains Technology Center,4500 West Lee Boulevard,Lawton,OK,73505,-98.4521889958774,34.5898579967161
224147,Texas A&M University - Corpus Christi,Texas A & M University-Corpus Christi,6300 Ocean Drive,Corpus Christi,TX,78412,-97.324082980549,27.7140870167474
228802,University of Texas at Tyler,The University of Texas at Tyler,3900 University Boulevard,Tyler,TX,75799,-95.2534460347395,32.3154229960942
228802,University of Texas at Tyler,The University of Texas at Tyler,11937 US Highway 271,Tyler,TX,75708,-95.2132170066299,32.4260250164317
196112,State University of New York Polytechnic Institute,SUNY Polytechnic Institute,100 Seymour Road,Utica,NY,13502,-75.2259922098489,43.1325014322682
225414,University of Houston - Clear Lake,University of Houston-Clear Lake,2700 Bay Area Boulevard,Houston,TX,77058,-95.1060302922897,29.5783706579717
225414,University of Houston - Clear Lake,University of Houston-Clear Lake,7555 Howell Sugar Land Road,Houston,TX,77083,-95.6310540417354,29.6944719877534
225414,University of Houston - Clear Lake,University of Houston-Clear Lake,2151 West Holcombe,Houston,TX,77030,-95.4085089803713,29.7058189891771
130907,Delaware Technical Community College,Delaware Technical Community College-Terry,Financial Aid Office,Dover,DE,19904,-75.532425,39.1572100000001
240198,Northwood Technical College,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871,-91.916595041713,45.7477970028984
222992,Austin Community College,Austin Community College District,5930 Middle Fiskville Road,Austin,TX,78752,-97.7123670176195,30.3227110115451
222992,Austin Community College,Austin Community College District,1212 Rio Grande,Austin,TX,78701,-97.7477229748609,30.2765359870515
222992,Austin Community College,Austin Community College District,11928 Stonehollow Drive,Austin,TX,78758,-97.7042049717643,30.4034400127844
222992,Austin Community College,Austin Community College District,1020 Grove Boulevard,Austin,TX,78741,-97.708474964699,30.2362049930898
222992,Austin Community College,Austin Community College District,3401 Webberville Road,Austin,TX,78702,-97.7067590214809,30.2683340014277
222992,Austin Community College,Austin Community College District,1820 West Stassney Lane,Austin,TX,78745,-97.7958810319173,30.2158430033437
222992,Austin Community College,Austin Community College District,1201 Payton Gin Road,Austin,TX,78758,-97.7080619883295,30.3603069905007
222992,Austin Community College,Austin Community College District,13212 North Lamar,Austin,TX,78753,-97.6761189744231,30.4202860036959
222992,Austin Community College,Austin Community College District,1715 West Cesar Chavez Street,Austin,TX,78703,-97.7670580138299,30.2736570128583
222992,Austin Community College,Austin Community College District,9700 McNeil Drive,Austin,TX,78750,-97.8299460084317,30.3967859970391
222992,Austin Community College,Austin Community College District,5720 McNeil Drive,Austin,TX,78729,-97.7335869789746,30.4490599876498
222992,Austin Community College,Austin Community College District,5600 Sunshine Drive,Austin,TX,78756,-97.7302789770673,30.3262000206514
222992,Austin Community College,Austin Community College District,6001 Airport Boulevard,Austin,TX,78752,-97.7135610197268,30.3259799956931
222992,Austin Community College,Austin Community College District,10701 South First Street,Austin,TX,78748,-97.8009749659342,30.1487889933161
222992,Austin Community College,Austin Community College District,5601 Manchaca Road,Austin,TX,78745,-97.7969290212714,30.2136899857846
222992,Austin Community College,Austin Community College District,1012 Arthur Stiles,Austin,TX,78721,-97.6814859908454,30.2580330196107
222992,Austin Community College,Austin Community College District,4103 West Slaughter Lane,Austin,TX,78749,-97.8593460367338,30.1868259861073
222992,Austin Community College,Austin Community College District,1400 North I-35,Austin,TX,78741,-97.7320355973526,30.2741656967671
222992,Austin Community College,Austin Community College District,4800 Shaw Land,Austin,TX,78744,-97.706175976296,30.186695982789
222992,Austin Community College,Austin Community College District,7309 Lazy Creek Drive,Austin,TX,78724,-97.6565919898714,30.3133470007746
222992,Austin Community College,Austin Community College District,7104 Berkman Drive,Austin,TX,78752,-97.6911629818804,30.3243699997311
222992,Austin Community College,Austin Community College District,8403 Mesa Drive,Austin,TX,78759,-97.7524149966205,30.3749280052143
222992,Austin Community College,Austin Community College District,1211 E. Oltorf Road,Austin,TX,78714,-97.7442630090491,30.2336930205271
222992,Austin Community College,Austin Community College District,1102 S. Congress Avenue,Austin,TX,78704,-97.7510439687181,30.2533739806401
222992,Austin Community College,Austin Community College District,8501 Research Boulevard,Austin,TX,78758,-97.7159729961846,30.3596589855662
221388,Tennessee College of Applied Technology Ripley,Tennessee College of Applied Technology-Ripley,127 Industrial Drive,Ripley,TN,38063,-89.5177060037468,35.780317995595
138901,Atlanta Metropolitan  State College,Atlanta Metropolitan State College,"1630 Metropolitan Parkway, S.W.",Atlanta,GA,30310,-84.4078862339385,33.7106495369485
138901,Atlanta Metropolitan  State College,Atlanta Metropolitan State College,34 Peachtree Street,Atlanta,GA,30303,-84.3896559646305,33.7549559836066
248606,Moore Norman Technology Center School District No. 17,Moore Norman Technology Center,4701 12th Avenue Northwest,Norman,OK,73069,-97.4566130235123,35.2727950156074
181303,Metropolitan Community College,Metropolitan Community College Area,5730 North 30 Street,Omaha,NE,68111,-95.959116032328,41.3075850071886
181303,Metropolitan Community College,Metropolitan Community College Area,2909 Edward Babe Gomez Avenue,Omaha,NE,68107,-95.9575979858439,41.2069810047778
181303,Metropolitan Community College,Metropolitan Community College Area,10407 State Street,Omaha,NE,68122,-96.0746500064035,41.335183010127
225502,University of Houston - Victoria,University of Houston-Victoria,3007 North Ben Wilson,Victoria,TX,77901,-96.9762999643461,28.8163180131541
364575,Roane Jackson Technical Center,Roane-Jackson Technical Center,9450 Spencer Road,Leroy,WV,25252,-81.5613040242164,38.8222239812939
365480,"Meridian Technology Center, School District Number 16",Meridian Technology Center,1312 South Sangre Road,Stillwater,OK,74074,-97.1082329643463,36.1069980199016
430795,Carver Career and Technical Education Center,Carver Career Center,4799 Midland Drive,Charleston,WV,25306,-81.5629260062999,38.2894319939844
106999,University of Arkansas Community College at Batesville,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72501,-91.6165980098846,35.793469997958
107664,University of Arkansas - Pulaski Technical College,University of Arkansas-Pulaski Technical College,3000 West Scenic Drive,North Little Rock,AR,72118,-92.2977870666877,34.7850101603125
107664,University of Arkansas - Pulaski Technical College,University of Arkansas-Pulaski Technical College,1600 W. Maryland,North Little Rock,AR,72120,-92.2557395846842,34.839360683616
221102,Tennessee College of Applied Technology - Murfreesboro,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Parkway,Murfreesboro,TN,37129,-86.4096539776817,35.84546600275
141981,University of Hawaii - West Oahu,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707,-158.056592977632,21.3555569953078
137087,Pinellas Technical College - St. Petersburg Campus,Pinellas Technical College-St. Petersburg,901 34th Street South,Saint Petersburg,FL,33711,-82.681798014176,27.7611789795389
187745,Institute of American Indian & Alaska Native Culture & ArtsDevelopment,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508,-106.010836980311,35.587837018812
158884,Elaine P. Nunez Community College,Nunez Community College,3710 Paris Road,Chalmette,LA,70043,-89.9585541331758,29.9533938473285
105668,Rio Salado Community College,Rio Salado College,2323 West 14th Street,Tempe,AZ,85281,-111.974174013349,33.4132980012397
105668,Rio Salado Community College,Rio Salado College,3320 South Price Road,Tempe,AZ,85282,-111.893942017059,33.3917430152147
203614,Collins Career Technical Center,O C Collins Career Center,11627 State Route 243,Chesapeake,OH,45619,-82.4739089619712,38.4918189973067
200208,Cankdeska Cikana (Little Hoop) Community College,Cankdeska Cikana Community College,214 1st Avenue,Fort Totten,ND,58335,-98.9909834641131,47.9769866148844
417248,Howell Cheney Technical High School,CT Aero Tech School,500 Lindbergh Drive,Hartford,CT,06114,-72.652605023539,41.7350240152958
227225,Northeast Texas Community College,Northeast Texas Community College,1100 Lakewood Drive,Mt. Pleasant,TX,75455,-94.9885280167463,33.1736736309738
138372,Orange Technical College - Westside Campus,Orange Technical College-Westside Campus,955 East Story Road,Winter Garden,FL,34787,-81.5720440082122,28.5606770071018
226116,Lamar State College - Port Arthur,Lamar State College-Port Arthur,1500 Procter Street,Port Arthur,TX,77640,-93.9263730002224,29.8799200029485
226116,Lamar State College - Port Arthur,Lamar State College-Port Arthur,549 4th Street,Port Arthur,TX,77641,-93.9337950078462,29.8714230162424
226107,Lamar State College - Orange,Lamar State College-Orange,410 Front Street,Orange,TX,77630,-93.7328399688624,30.091463020114
135735,Orange Technical College - Mid Florida Campus,Orange Technical College-Mid Florida Campus,2900 West Oak Ridge Road,Orlando,FL,32809,-81.4155210188662,28.4685329852945
181640,Southeast Community College,Southeast Community College Area,8800 O Street,Lincoln,NE,68520,-96.6020100175412,40.8161479890422
181640,Southeast Community College,Southeast Community College Area,Education Square,Lincoln,NE,68508,-96.70262,40.8096350000001
181640,Southeast Community College,Southeast Community College Area,301 S. 68th Street Place,Lincoln,NE,68510,-96.6281769781505,40.8107909889942
181640,Southeast Community College,Southeast Community College Area,1415 Old Farm Road,Lincoln,NE,68512,-96.7008459832058,40.7494360025737
136303,Orange Technical College - Orlando Campus,Orange Technical College-Orlando Campus,301 West Amelia Street,Orlando,FL,32801,-81.3842529996225,28.5501660167008
262031,Saint Charles Community College,St Charles Community College,4601 Mid Rivers Mall Drive,Cottleville,MO,63376,-90.6398109954967,38.7608220143061
237844,Fred W. Eberle Technical Center,Fred W Eberle Technical Center,"Route 5, Campus Box 2",Buckhannon,WV,26201,-80.2271416999999,38.9920183
136659,Radford M. Locklin Technical College,Radford M Locklin Technical College,5330 Berryhill Road,Milton,FL,32570,-87.0990439723707,30.6485989879112
416801,University of Texas M.D. Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,1515 Holcombe,Houston,TX,77030,-95.3973069858725,29.7079230145122
101471,J.F. Ingram State Technical College,J F Ingram State Technical College,5375 Ingram Road,Deatsville,AL,36022,-86.3974159799504,32.5851320207981
368364,Southwest Technology Center School District # 27,Southwest Technology Center,711 West Tamarack Road,Altus,OK,73521,-99.3414822981715,34.6668273425859
366711,"California State University, San Marcos",California State University-San Marcos,333 South Twin Oaks Valley Road,San Marcos,CA,92096,-117.165162430452,33.1274185181638
247940,Owensboro Community & Technical College,Owensboro Community and Technical College,4800 New Hartford Road,Owensboro,KY,42303,-87.0828099861195,37.7173559962387
247940,Owensboro Community & Technical College,Owensboro Community and Technical College,1501 Frederica Street,Owensboro,KY,42301,-87.1110640406194,37.7617869981387
247940,Owensboro Community & Technical College,Owensboro Community and Technical College,1901 Southeastern Parkway,Owensboro,KY,42303,-87.0826619617095,37.7316980193051
247940,Owensboro Community & Technical College,Owensboro Community and Technical College,2631 South Griffith Avenue,Owensboro,KY,42301,-87.1241770252232,37.7451300191437
247940,Owensboro Community & Technical College,Owensboro Community and Technical College,2801 UniFirst Drive,Owensboro,KY,42301,-87.1536329608195,37.741979010283
367459,NorthWest Arkansas Community College,NorthWest Arkansas Community College,"801 South East 8th Street, Suite 71",Bentonvillea,AR,72712,-94.1997662904671,36.3654913876045
364025,Chandler - Gilbert Community College,Chandler-Gilbert Community College,2626 East Pecos Road,Chandler,AZ,85225,-111.796157980243,33.2937799828564
134307,George T. Baker Aviation Technical College,George T Baker Aviation Technical College,3275 Northwest 42nd Avenue,Miami,FL,33142,-80.2636580077296,25.8042879802195
404426,Coconino County Community College,Coconino Community College,2800 South Lone Tree Road,Flagstaff,AZ,86005,-111.644818024544,35.1712019905314
404426,Coconino County Community College,Coconino Community College,3000 North Fourth Street,Flagstaff,AZ,86004,-111.61218400654,35.2177389875137
179344,Missouri State University - West Plains,Missouri State University-West Plains,128 Garfield,West Plains,MO,65775,-91.8553189709109,36.7292270095689
380368,Fond du Lac Tribal & Community College,Fond du Lac Tribal and Community College,2101 14th Street,Cloquet,MN,55720,-92.4515430221574,46.690006990307
224545,Texas A & M University - Texarkana,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,-94.1038150405995,33.4901189820329
190682,CUNY School of Law '(The)',CUNY School of Law,2 Court Square,Long Island City,NY,11101,-73.9436705754808,40.7476607993001
409698,"California State University, Monterey Bay",California State University-Monterey Bay,100 Campus Center,Seaside,CA,93955,-121.795529919581,36.6528973394207
395362,Copper Mountain College,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,-116.212149159501,34.1416296969951
160913,South Louisiana Community College,South Central Louisiana Technical College,3225 Youngs Road,Morgan City,LA,70380,-91.1792660090976,29.6859560160367
160913,South Louisiana Community College,South Central Louisiana Technical College,900 Youngs Road,Morgan City,LA,70380,-91.1976659629483,29.6906230178152
441937,California State University Channel Islands,California State University-Channel Islands,One University Drive,Camarillo,CA,93012,-119.044954176042,34.1653416931184
443492,Pierpont Community & Technical College,Pierpont Community and Technical College,1201 Locust Avenue,Fairmont,WV,26554,-80.1623539906751,39.481607014072
443492,Pierpont Community & Technical College,Pierpont Community and Technical College,214 Merchant Street,Fairmont,WV,26554,-80.1369937167426,39.482250948589
443492,Pierpont Community & Technical College,Pierpont Community and Technical College,500 Galliher Drive,Fairmont,WV,26554,-80.191867007032,39.4321729798951
484932,BridgeValley Community and Technical College,BridgeValley Community & Technical College,2001 Union Carbide Drive,South Charleston,WV,25303,-81.6983609654467,38.3538379931607
448594,West Hills College Lemoore,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,-119.821660398373,36.2924677825274
438708,Eastern West Virginia Community & Technical College,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836,-78.9322139783447,39.0752979875893
445188,"University of California, Merced",University of California-Merced,5200 North Lake Road,Merced,CA,95343,-120.425603985985,37.3639120102692
445188,"University of California, Merced",University of California-Merced,655 West 18th Street,Merced,CA,95340,-120.485160941533,37.3033900890484
459329,Fred K. Marchman Technical College,Fred K Marchman Technical College,7825 Campus Drive,New Port Richey,FL,34653,-82.6887989988033,28.2692010180416
461245,Flagler Technical College,Flagler Technical Institute,5400 E. Highway 100,Palm Coast,FL,32164,-81.2095039809167,29.4787129990192
461245,Flagler Technical College,Flagler Technical Institute,5500 East Highway 100,Palm Coast,FL,32164,-81.2091899948237,29.4772229900012
440402,Arkansas State University - Newport,Arkansas State University-Newport,7648 Victory Boulevard,Newport,AR,72112,-91.1895578127306,35.6389983117762
476975,Colorado State University - Global Campus,Colorado State University-Global Campus,585 Salida Way,Aurora,CO,80011,-104.786826150858,39.7247987565234
475565,Stella and Charles Guttman Community College,CUNY Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,10018,-73.9839639766067,40.752996509314
483036,Texas A&M University - Central Texas,Texas A&M University-Central Texas,1001 Leadership Place,Killeen,TX,76549,-97.7738669690554,31.0527019812971
420538,Arkansas State University - Mountain Home,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,-92.387837791996,36.3205650990459
420538,Arkansas State University - Mountain Home,Arkansas State University-Mountain Home,4034 Highway 62 West,Mountain Home,AR,72653,-92.4285186885058,36.3092172175223
492689,Texas Tech University Health Sciences Center El Paso,Texas Tech University Health Sciences Center-El Paso,5001 El Paso Drive,El Paso,TX,79905,-106.430607971936,31.7711200154252
101709,University of Montevallo,University of Montevallo,2790 Pelham Parkway,Pelham,AL,35124,-86.8054389799039,33.3091520160945
100760,Central Alabama Community College,Central Alabama Community College,34091 US Highway 280,Childersburg,AL,35044,-86.3474179388018,33.260192260777
100760,Central Alabama Community College,Central Alabama Community College,1009 South Street East,Talladega,AL,35160,-86.0835051321936,33.4356829587856
100760,Central Alabama Community College,Central Alabama Community College,1320 Old Ridge Road,Prattville,AL,36066,-86.4258220603671,32.5020922878188
100812,Athens State University,Athens State University,Snooper Street Building 3218,Redstone Arsenal,AL,35898,-86.63024,34.6700750000001
100812,Athens State University,Athens State University,801 Main Street,Hanceville,AL,35077,-86.7695250393681,34.0598469991516
100812,Athens State University,Athens State University,138 Lowell Barron Highway West,Rainsville,AL,35986,-85.8453165154045,34.4929779335088
100812,Athens State University,Athens State University,800 George Wallace Drive,Muscle Shoals,AL,35662,-87.6776800247271,34.7400189958233
100812,Athens State University,Athens State University,133 Second Avenue,Decatur,AL,35601,-86.9854410211488,34.6053369830387
101514,Calhoun Community College,John C Calhoun State Community College,102-B Wynn Drive,Huntsville,AL,35805,-86.6557800148874,34.7157160028423
101514,Calhoun Community College,John C Calhoun State Community College,133 2nd Avenue Northeast,Decatur,AL,35601,-86.9854410211488,34.6053369830387
101514,Calhoun Community College,John C Calhoun State Community College,1275 Jordan Road,Huntsville,AL,35811,-86.521447024551,34.7854150062359
101143,Enterprise State Community College,Enterprise State Community College,Building 4502,Fort Rucker,AL,36362,-85.716188,31.3458342000001
101143,Enterprise State Community College,Enterprise State Community College,3405 South U.S. Highway 231,Ozark,AL,36361,-85.624219735622,31.4300706424859
101143,Enterprise State Community College,Enterprise State Community College,21760 Bill Benton Lane,Andalusia,AL,36421,-86.3936029082718,31.3045776820953
101143,Enterprise State Community College,Enterprise State Community College,24 Aviation Way,Albertville,AL,35950,-86.2489950220329,34.2283209898641
101240,Gadsden State Community College,Gadsden State Community College,1801 Coleman Road,Anniston,AL,36207,-85.8013759952976,33.6219220206244
101240,Gadsden State Community College,Gadsden State Community College,801 Cedar Bluff Road,Centre,AL,35960,-85.6651770256763,34.1649680091836
101286,George C. Wallace Community College,George C Wallace Community College-Dothan,US Highway 431 South,Eufaula,AL,36072,-85.1458765275764,31.8968674880053
101505,Jefferson State Community College,Jefferson State Community College,1850 Lay Dam Road,Clanton,AL,35045,-86.6214019742894,32.8727380013432
101505,Jefferson State Community College,Jefferson State Community College,500 College Circle,Pell City,AL,35125,-86.291287135101,33.6067536244987
101897,Northeast Alabama Community College,Northeast Alabama Community College,105 Liberty Lane Suite 500,Scottsboro,AL,35769,-86.0166490012857,34.6593950198309
102076,Snead State Community College,Snead State Community College,261 South Main Street,Arab,AL,35016,-86.4953290142563,34.3127410040762
102076,Snead State Community College,Snead State Community College,24 Aviation Way,Albertville,AL,35950,-86.2489950220329,34.2283209898641
251260,Southern Union State Community College,Southern Union State Community College,FOB James Drive,Valley,AL,36864,-85.1900811743577,32.8170633829093
251260,Southern Union State Community College,Southern Union State Community College,301 Lake Condy Road,Opelika,AL,36801,-85.3638865394175,32.6702329153254
102368,Troy University,Troy University,Adams Administration,Phenix City,AL,36869,-85.0078999999999,32.4450400000001
102368,Troy University,Troy University,501 University Drive,Dothan,AL,36303,-85.4709769495879,31.2823373418572
102368,Troy University,Troy University,231 Montgomery Street,Montgomery,AL,36103,-86.3108139887037,32.3761300194897
102368,Troy University,Troy University,Education Center,Fort Rucker,AL,36362,-85.716188,31.3458342000001
100751,University of Alabama,The University of Alabama,121 North First Street,Gadsden,AL,35902,-85.9990969607602,34.0114739881882
